Step,AI_Eps_0.05_e0.05,AI_Eps_0.1_e0.1,AI_Eps_0.2_e0.2,AI_Eps_0.3_e0.3,AI_Eps_0.5_e0.5,AI_UCB_0.01_c0.01,AI_UCB_0.02_c0.05,AI_Softmax_0.05_t0.05,AI_Softmax_0.1_t0.1
708,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,4.0
709,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
710,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
711,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
712,3.0,2.0,8.0,2.0,4.0,3.0,4.0,3.0,7.0
713,3.0,2.0,0.0,2.0,2.0,3.0,4.0,7.0,5.0
714,3.0,2.0,2.0,4.0,7.0,3.0,4.0,6.0,1.0
715,3.0,2.0,4.0,2.0,0.0,3.0,4.0,7.0,7.0
716,3.0,4.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
717,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,1.0
718,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,1.0
719,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
720,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0
721,3.0,2.0,8.0,0.0,8.0,3.0,4.0,2.0,2.0
722,3.0,2.0,8.0,2.0,7.0,3.0,4.0,4.0,4.0
723,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
724,8.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0
725,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0
726,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,1.0
727,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
728,3.0,2.0,4.0,6.0,0.0,3.0,4.0,8.0,0.0
729,3.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,2.0
730,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0
731,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,2.0
732,3.0,2.0,3.0,8.0,5.0,3.0,4.0,4.0,2.0
733,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,3.0
734,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
735,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
736,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
737,3.0,3.0,8.0,2.0,6.0,3.0,4.0,4.0,2.0
738,3.0,2.0,2.0,5.0,4.0,3.0,4.0,7.0,3.0
739,3.0,2.0,2.0,1.0,4.0,3.0,4.0,8.0,6.0
740,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,0.0
741,3.0,2.0,2.0,2.0,7.0,3.0,4.0,8.0,2.0
742,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
743,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
744,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0
745,7.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
746,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,6.0
747,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,0.0
748,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
749,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0
750,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0
751,3.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,8.0
752,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0
753,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,8.0
754,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,7.0
755,3.0,7.0,2.0,1.0,4.0,3.0,4.0,7.0,4.0
756,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,7.0
757,3.0,2.0,2.0,2.0,5.0,3.0,4.0,8.0,1.0
758,3.0,2.0,7.0,8.0,4.0,3.0,4.0,2.0,0.0
759,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0
760,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0
761,3.0,2.0,2.0,7.0,7.0,3.0,4.0,2.0,1.0
762,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0
763,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,3.0
764,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0
765,3.0,2.0,6.0,2.0,5.0,3.0,4.0,2.0,3.0
766,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
767,0.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,6.0
768,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
769,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0
770,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,8.0
771,3.0,2.0,8.0,2.0,4.0,3.0,4.0,1.0,4.0
772,3.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,2.0
773,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0
774,3.0,2.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0
775,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
776,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
777,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,5.0
778,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0
779,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
780,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0
781,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,2.0
782,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0
783,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,7.0
784,3.0,6.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0
785,3.0,2.0,1.0,7.0,4.0,3.0,4.0,3.0,6.0
786,6.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
787,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
788,3.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0
789,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
790,3.0,3.0,8.0,2.0,5.0,3.0,4.0,3.0,2.0
791,6.0,2.0,5.0,2.0,4.0,3.0,4.0,7.0,0.0
792,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0
793,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0
794,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
795,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
796,3.0,0.0,2.0,1.0,8.0,3.0,4.0,3.0,8.0
797,3.0,2.0,2.0,4.0,8.0,3.0,4.0,1.0,1.0
798,3.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,0.0
799,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,7.0
800,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
801,7.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
802,5.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,8.0
803,3.0,4.0,8.0,2.0,1.0,3.0,4.0,8.0,7.0
804,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
805,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,4.0
806,3.0,2.0,2.0,6.0,5.0,3.0,4.0,3.0,7.0
807,3.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0
808,3.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,2.0
809,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0
810,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
811,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,4.0
812,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0
813,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
814,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,4.0
815,3.0,2.0,7.0,2.0,4.0,3.0,4.0,2.0,2.0
816,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0
817,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,0.0
818,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
819,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,2.0
820,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0
821,3.0,2.0,7.0,2.0,4.0,3.0,4.0,1.0,3.0
822,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0
823,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0
824,3.0,2.0,1.0,2.0,4.0,3.0,4.0,8.0,5.0
825,3.0,2.0,3.0,2.0,6.0,3.0,4.0,4.0,1.0
826,3.0,2.0,2.0,0.0,2.0,3.0,4.0,7.0,1.0
827,3.0,2.0,0.0,2.0,4.0,3.0,4.0,4.0,6.0
828,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,0.0
829,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
830,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,4.0
831,3.0,2.0,0.0,2.0,4.0,3.0,4.0,0.0,4.0
832,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0
833,3.0,8.0,2.0,2.0,6.0,3.0,4.0,2.0,1.0
834,3.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,8.0
835,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
836,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
837,3.0,2.0,4.0,3.0,0.0,3.0,4.0,2.0,8.0
838,3.0,2.0,2.0,2.0,8.0,3.0,4.0,3.0,7.0
839,3.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,8.0
840,3.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,7.0
841,3.0,2.0,2.0,5.0,0.0,3.0,4.0,2.0,1.0
842,8.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,2.0
843,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,4.0
844,3.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
845,3.0,2.0,6.0,3.0,4.0,3.0,4.0,4.0,7.0
846,3.0,2.0,2.0,7.0,2.0,3.0,4.0,4.0,4.0
847,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,6.0
848,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
849,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0
850,3.0,7.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0
851,3.0,2.0,2.0,7.0,5.0,3.0,4.0,3.0,2.0
852,3.0,2.0,2.0,3.0,7.0,3.0,4.0,4.0,2.0
853,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
854,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,4.0
855,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
856,3.0,2.0,2.0,2.0,1.0,3.0,4.0,8.0,2.0
857,3.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,8.0
858,3.0,4.0,0.0,2.0,4.0,3.0,4.0,2.0,3.0
859,3.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,8.0
860,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
861,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,3.0
862,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0
863,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,0.0
864,3.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,0.0
865,3.0,2.0,1.0,4.0,4.0,3.0,4.0,7.0,3.0
866,3.0,2.0,2.0,4.0,4.0,3.0,4.0,7.0,5.0
867,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0
868,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0
869,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
870,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
871,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0
872,3.0,2.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0
873,3.0,8.0,2.0,2.0,7.0,3.0,4.0,7.0,1.0
874,3.0,2.0,2.0,0.0,8.0,3.0,4.0,1.0,4.0
875,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0
876,3.0,2.0,2.0,1.0,4.0,3.0,4.0,8.0,4.0
877,3.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,0.0
878,3.0,2.0,2.0,1.0,4.0,3.0,4.0,0.0,8.0
879,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0
880,3.0,0.0,5.0,7.0,4.0,3.0,4.0,1.0,4.0
881,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,7.0
882,3.0,2.0,2.0,3.0,7.0,3.0,4.0,3.0,7.0
883,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
884,3.0,7.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0
885,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,0.0
886,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,8.0
887,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
888,3.0,2.0,2.0,3.0,6.0,3.0,4.0,7.0,8.0
889,3.0,0.0,7.0,2.0,0.0,3.0,4.0,4.0,3.0
890,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
891,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
892,3.0,2.0,2.0,2.0,0.0,3.0,4.0,7.0,6.0
893,3.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,2.0
894,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0
895,3.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0
896,3.0,0.0,2.0,2.0,7.0,3.0,4.0,4.0,4.0
897,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0
898,3.0,2.0,2.0,8.0,8.0,3.0,4.0,7.0,4.0
899,3.0,2.0,2.0,2.0,8.0,3.0,4.0,0.0,4.0
900,3.0,2.0,8.0,2.0,6.0,3.0,4.0,4.0,7.0
901,3.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0
902,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
903,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
904,4.0,2.0,2.0,8.0,4.0,3.0,4.0,3.0,4.0
905,3.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,3.0
906,3.0,7.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0
907,3.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,7.0
908,3.0,2.0,6.0,2.0,6.0,3.0,4.0,0.0,6.0
909,3.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,7.0
910,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,7.0
911,3.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0,2.0
912,3.0,7.0,8.0,2.0,4.0,3.0,4.0,7.0,1.0
913,1.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
914,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0
915,3.0,2.0,2.0,0.0,4.0,3.0,4.0,8.0,7.0
916,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0
917,3.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,6.0
918,3.0,2.0,2.0,0.0,6.0,3.0,4.0,1.0,8.0
919,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0
920,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0
921,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,4.0
922,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
923,3.0,2.0,2.0,7.0,0.0,3.0,4.0,2.0,5.0
924,3.0,2.0,2.0,3.0,4.0,3.0,4.0,0.0,3.0
925,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,3.0
926,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0
927,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
928,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
929,3.0,2.0,7.0,2.0,8.0,3.0,4.0,2.0,2.0
930,3.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0,3.0
931,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,0.0
932,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0
933,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
934,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
935,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,8.0
936,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
937,3.0,2.0,4.0,7.0,3.0,3.0,4.0,2.0,2.0
938,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,2.0
939,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,4.0
940,3.0,8.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0
941,3.0,2.0,2.0,6.0,4.0,3.0,4.0,0.0,7.0
942,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0
943,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
944,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
945,3.0,2.0,1.0,0.0,6.0,3.0,4.0,2.0,3.0
946,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,2.0
947,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
948,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,8.0
949,3.0,2.0,2.0,5.0,0.0,3.0,4.0,2.0,2.0
950,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,7.0
951,3.0,3.0,2.0,6.0,7.0,3.0,4.0,3.0,7.0
952,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,3.0
953,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0
954,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
955,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,5.0
956,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,8.0
957,3.0,2.0,1.0,2.0,8.0,3.0,4.0,0.0,5.0
958,3.0,1.0,2.0,2.0,4.0,3.0,4.0,7.0,2.0
959,3.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,1.0
960,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
961,1.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
962,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0
963,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
964,3.0,2.0,2.0,6.0,4.0,3.0,4.0,7.0,1.0
965,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
966,3.0,8.0,6.0,2.0,4.0,3.0,4.0,0.0,3.0
967,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0
968,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,8.0
969,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
970,1.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
971,3.0,2.0,8.0,2.0,4.0,3.0,4.0,4.0,8.0
972,3.0,2.0,8.0,2.0,8.0,3.0,4.0,0.0,0.0
973,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,4.0
974,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
975,6.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
976,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,7.0
977,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
978,3.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0
979,3.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,1.0
980,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0
981,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
982,3.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0
983,3.0,2.0,2.0,2.0,7.0,3.0,4.0,8.0,1.0
984,1.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
985,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
986,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0
987,3.0,2.0,2.0,2.0,5.0,3.0,4.0,6.0,1.0
988,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,5.0
989,3.0,2.0,2.0,2.0,7.0,3.0,4.0,8.0,2.0
990,4.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,8.0
991,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
992,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
993,2.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0
994,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,0.0
995,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
996,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
997,3.0,2.0,5.0,0.0,4.0,3.0,4.0,0.0,5.0
998,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0
999,3.0,2.0,2.0,7.0,4.0,3.0,4.0,7.0,1.0
1000,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,4.0
1001,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
1002,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0
1003,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
1004,3.0,2.0,1.0,2.0,4.0,3.0,4.0,1.0,4.0
1005,3.0,2.0,4.0,8.0,3.0,3.0,4.0,4.0,8.0
1006,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,7.0
1007,3.0,5.0,1.0,2.0,5.0,3.0,4.0,2.0,0.0
1008,3.0,2.0,4.0,2.0,5.0,3.0,4.0,2.0,8.0
1009,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,3.0
1010,3.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,8.0
1011,3.0,2.0,7.0,3.0,0.0,3.0,4.0,3.0,2.0
1012,3.0,5.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1013,3.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,6.0
1014,1.0,2.0,5.0,2.0,4.0,3.0,4.0,0.0,4.0
1015,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1016,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1017,3.0,2.0,7.0,4.0,8.0,3.0,4.0,4.0,4.0
1018,3.0,2.0,8.0,2.0,0.0,3.0,4.0,4.0,2.0
1019,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0
1020,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0
1021,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,0.0
1022,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
1023,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0
1024,3.0,2.0,2.0,2.0,8.0,3.0,4.0,7.0,0.0
1025,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
1026,3.0,2.0,7.0,2.0,4.0,3.0,4.0,3.0,1.0
1027,3.0,2.0,2.0,8.0,4.0,3.0,4.0,3.0,7.0
1028,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0
1029,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0
1030,3.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,0.0
1031,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0
1032,3.0,2.0,6.0,2.0,1.0,3.0,4.0,4.0,3.0
1033,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,0.0
1034,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
1035,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,2.0
1036,3.0,2.0,2.0,8.0,8.0,3.0,4.0,3.0,2.0
1037,3.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,7.0
1038,4.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1039,3.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,2.0
1040,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1041,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0
1042,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,7.0
1043,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1044,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0
1045,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,8.0
1046,3.0,2.0,8.0,2.0,1.0,3.0,4.0,2.0,6.0
1047,3.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,2.0
1048,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,2.0
1049,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1050,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,3.0
1051,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0
1052,3.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0
1053,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,7.0
1054,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,3.0
1055,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,7.0
1056,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0
1057,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1058,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0
1059,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0
1060,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,7.0
1061,3.0,2.0,2.0,6.0,4.0,3.0,4.0,0.0,8.0
1062,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1063,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,7.0
1064,3.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0
1065,3.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,0.0
1066,3.0,2.0,4.0,2.0,7.0,3.0,4.0,0.0,2.0
1067,3.0,2.0,2.0,2.0,6.0,3.0,4.0,0.0,4.0
1068,3.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,3.0
1069,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,6.0
